date,irrad
2022-03-25 06:06:10,5.0
2022-03-25 06:08:06,5.5
2022-03-25 06:10:05,6.2
2022-03-25 06:12:04,6.9
2022-03-25 06:14:03,8.2
2022-03-25 06:16:10,10.2
2022-03-25 06:18:07,11.6
2022-03-25 06:20:05,14.0
2022-03-25 06:22:03,14.7
2022-03-25 06:24:03,16.6
2022-03-25 06:26:10,19.4
2022-03-25 06:28:07,20.8
2022-03-25 06:30:05,24.5
2022-03-25 06:32:04,29.0
2022-03-25 06:34:12,35.4
2022-03-25 06:36:09,45.1
2022-03-25 06:38:06,78.9
2022-03-25 06:40:04,91.0
2022-03-25 06:42:11,107.9
2022-03-25 06:44:10,102.4
2022-03-25 06:46:09,122.0
2022-03-25 06:48:07,131.1
2022-03-25 06:50:05,138.1
2022-03-25 06:52:13,162.8
2022-03-25 06:54:09,168.3
2022-03-25 06:56:06,138.8
2022-03-25 06:58:14,164.3
2022-03-25 07:00:13,149.7
2022-03-25 07:02:13,163.3
2022-03-25 07:04:10,180.3
2022-03-25 07:06:10,181.7
2022-03-25 07:08:09,190.8
2022-03-25 07:10:08,209.8
2022-03-25 07:12:15,218.0
2022-03-25 07:14:13,80.5
2022-03-25 07:16:12,91.2
2022-03-25 07:18:09,82.2
2022-03-25 07:20:17,79.0
2022-03-25 07:22:14,78.4
2022-03-25 07:24:13,81.9
2022-03-25 07:26:11,89.4
2022-03-25 07:28:11,98.8
2022-03-25 07:30:09,92.6
2022-03-25 07:32:18,102.0
2022-03-25 07:34:18,99.5
2022-03-25 07:36:16,99.3
2022-03-25 07:38:15,114.9
2022-03-25 07:40:14,127.1
2022-03-25 07:42:12,135.5
2022-03-25 07:44:20,132.2
2022-03-25 07:46:18,139.2
2022-03-25 07:48:17,152.9
2022-03-25 07:50:14,171.3
2022-03-25 07:52:14,180.0
2022-03-25 07:54:11,200.5
2022-03-25 07:56:11,209.5
2022-03-25 07:58:21,232.5
2022-03-25 08:00:17,217.4
2022-03-25 08:02:16,187.0
2022-03-25 08:04:13,163.2
2022-03-25 08:06:20,181.7
2022-03-25 08:08:17,214.4
2022-03-25 08:10:17,215.6
2022-03-25 08:12:16,193.8
2022-03-25 08:14:13,207.2
2022-03-25 08:16:14,559.0
2022-03-25 08:18:14,216.5
2022-03-25 08:20:22,210.6
2022-03-25 08:22:20,208.0
2022-03-25 08:24:20,259.0
2022-03-25 08:26:16,234.8
2022-03-25 08:28:24,263.7
2022-03-25 08:30:21,370.8
2022-03-25 08:32:18,286.0
2022-03-25 08:34:16,273.3
2022-03-25 08:36:26,271.5
2022-03-25 08:38:26,324.6
2022-03-25 08:40:26,332.7
2022-03-25 08:42:24,318.3
2022-03-25 08:44:25,318.7
2022-03-25 08:46:22,322.7
2022-03-25 08:48:20,308.7
2022-03-25 08:50:20,305.8
2022-03-25 08:52:27,324.1
2022-03-25 08:54:25,337.7
2022-03-25 08:56:21,343.0
2022-03-25 08:58:19,338.0
2022-03-25 09:00:28,323.2
2022-03-25 09:02:26,315.1
2022-03-25 09:04:25,303.5
2022-03-25 09:06:24,298.6
2022-03-25 09:08:26,274.8
2022-03-25 09:10:28,276.7
2022-03-25 09:12:27,283.7
2022-03-25 09:14:27,293.7
2022-03-25 09:16:28,292.6
2022-03-25 09:18:26,295.6
2022-03-25 09:20:26,298.0
2022-03-25 09:22:25,310.0
2022-03-25 09:24:24,319.3
2022-03-25 09:26:22,325.0
2022-03-25 09:28:31,325.7
2022-03-25 09:30:27,332.8
2022-03-25 09:32:25,356.7
2022-03-25 09:34:25,342.0
2022-03-25 09:36:24,326.0
2022-03-25 09:38:33,332.2
2022-03-25 09:40:24,359.6
2022-03-25 09:42:34,383.0
2022-03-25 09:44:33,403.9
2022-03-25 09:46:33,453.3
2022-03-25 09:48:35,440.1
2022-03-25 09:50:33,429.1
2022-03-25 09:52:35,421.6
2022-03-25 09:54:33,400.5
2022-03-25 09:56:33,326.4
2022-03-25 09:58:32,286.5
2022-03-25 10:00:30,348.4
2022-03-25 10:02:30,425.9
2022-03-25 10:04:28,403.6
2022-03-25 10:06:36,409.4
2022-03-25 10:08:33,503.7
2022-03-25 10:10:31,1159.5
2022-03-25 10:12:30,821.9
2022-03-25 10:14:37,542.2
2022-03-25 10:16:36,1104.3
2022-03-25 10:18:34,1025.9
2022-03-25 10:20:31,815.5
2022-03-25 10:22:29,832.3
2022-03-25 10:24:39,1106.9
2022-03-25 10:26:39,481.4
2022-03-25 10:28:37,529.4
2022-03-25 10:30:36,565.0
2022-03-25 10:32:34,534.0
2022-03-25 10:34:31,750.0
2022-03-25 10:36:39,686.9
2022-03-25 10:38:38,731.4
2022-03-25 10:40:36,703.6
2022-03-25 10:42:36,1048.8
2022-03-25 10:44:35,1016.7
2022-03-25 10:46:32,697.5
2022-03-25 10:48:42,544.7
2022-03-25 10:50:41,616.6
2022-03-25 10:52:38,899.4
2022-03-25 10:54:35,913.8
2022-03-25 10:56:42,853.9
2022-03-25 10:58:39,1184.5
2022-03-25 11:00:37,466.5
2022-03-25 11:02:33,437.4
2022-03-25 11:04:42,1188.3
2022-03-25 11:06:43,1232.3
2022-03-25 11:08:41,1219.8
2022-03-25 11:10:41,1264.8
2022-03-25 11:12:40,1257.3
2022-03-25 11:14:39,1012.1
2022-03-25 11:16:37,444.5
2022-03-25 11:18:34,440.3
2022-03-25 11:20:43,581.2
2022-03-25 11:22:40,576.5
2022-03-25 11:24:37,523.2
2022-03-25 11:26:36,574.0
2022-03-25 11:28:45,530.0
2022-03-25 11:30:42,1121.9
2022-03-25 11:32:42,921.7
2022-03-25 11:34:40,410.5
2022-03-25 11:36:39,388.1
2022-03-25 11:38:40,387.4
2022-03-25 11:40:39,1114.0
2022-03-25 11:42:46,1095.3
2022-03-25 11:44:44,1079.2
2022-03-25 11:46:43,1033.3
2022-03-25 11:48:40,1073.7
2022-03-25 11:50:48,1085.2
2022-03-25 11:52:45,1094.6
2022-03-25 11:54:43,1191.3
2022-03-25 11:56:42,1158.0
2022-03-25 11:58:40,1177.9
2022-03-25 12:00:48,1274.9
2022-03-25 12:02:45,1199.2
2022-03-25 12:04:42,418.0
2022-03-25 12:06:50,411.0
2022-03-25 12:08:48,314.8
2022-03-25 12:10:45,354.3
2022-03-25 12:12:43,1142.9
2022-03-25 12:14:50,1238.4
2022-03-25 12:16:49,468.5
2022-03-25 12:18:48,424.6
2022-03-25 12:20:50,1085.5
2022-03-25 12:22:47,1247.9
2022-03-25 12:24:45,702.1
2022-03-25 12:26:43,1310.1
2022-03-25 12:28:50,1246.8
2022-03-25 12:30:50,514.0
2022-03-25 12:32:49,471.5
2022-03-25 12:34:47,485.4
2022-03-25 12:36:45,554.2
2022-03-25 12:38:44,1263.2
2022-03-25 12:40:43,1218.0
2022-03-25 12:42:53,336.3
2022-03-25 12:44:50,358.5
2022-03-25 12:46:50,416.8
2022-03-25 12:48:48,1245.0
2022-03-25 12:50:46,1204.9
2022-03-25 12:52:54,1163.8
2022-03-25 12:54:52,351.8
2022-03-25 12:56:49,503.4
2022-03-25 12:58:45,374.5
2022-03-25 13:00:53,368.5
2022-03-25 13:02:50,375.8
2022-03-25 13:04:49,384.3
2022-03-25 13:06:46,357.7
2022-03-25 13:08:47,367.0
2022-03-25 13:10:47,401.7
2022-03-25 13:12:47,1160.8
2022-03-25 13:14:55,1325.2
2022-03-25 13:16:55,445.0
2022-03-25 13:18:53,466.0
2022-03-25 13:20:52,679.7
2022-03-25 13:22:50,447.5
2022-03-25 13:24:49,331.7
2022-03-25 13:26:48,290.5
2022-03-25 13:28:58,264.3
2022-03-25 13:30:55,265.6
2022-03-25 13:32:53,288.1
2022-03-25 13:34:52,314.2
2022-03-25 13:36:51,343.2
2022-03-25 13:38:49,361.7
2022-03-25 13:40:57,411.9
2022-03-25 13:42:57,479.8
2022-03-25 13:44:55,493.9
2022-03-25 13:46:53,401.7
2022-03-25 13:49:01,312.0
2022-03-25 13:51:01,307.1
2022-03-25 13:53:02,272.4
2022-03-25 13:55:00,250.4
2022-03-25 13:56:48,249.5
2022-03-25 13:58:58,275.7
2022-03-25 14:00:58,290.7
2022-03-25 14:02:57,305.8
2022-03-25 14:04:55,577.4
2022-03-25 14:07:04,282.1
2022-03-25 14:09:02,265.8
2022-03-25 14:10:59,286.0
2022-03-25 14:12:58,342.8
2022-03-25 14:14:56,603.2
2022-03-25 14:16:57,748.9
2022-03-25 14:19:05,687.0
2022-03-25 14:21:04,462.9
2022-03-25 14:23:02,558.8
2022-03-25 14:24:59,1024.1
2022-03-25 14:26:57,898.4
2022-03-25 14:29:07,983.0
2022-03-25 14:31:04,756.9
2022-03-25 14:33:04,690.4
2022-03-25 14:35:01,539.7
2022-03-25 14:36:59,430.4
2022-03-25 14:39:08,342.5
2022-03-25 14:41:05,361.2
2022-03-25 14:43:07,315.4
2022-03-25 14:45:04,282.5
2022-03-25 14:47:01,261.9
2022-03-25 14:49:08,328.0
2022-03-25 14:51:05,247.7
2022-03-25 14:53:04,253.8
2022-03-25 14:55:02,262.9
2022-03-25 14:57:10,255.7
2022-03-25 14:59:09,255.0
2022-03-25 15:01:07,268.8
2022-03-25 15:03:07,278.7
2022-03-25 15:05:06,274.3
2022-03-25 15:07:05,256.2
2022-03-25 15:09:03,242.9
2022-03-25 15:11:11,243.6
2022-03-25 15:13:09,248.5
2022-03-25 15:15:06,257.8
2022-03-25 15:17:03,276.5
2022-03-25 15:19:11,297.1
2022-03-25 15:21:11,305.5
2022-03-25 15:23:08,306.8
2022-03-25 15:25:09,304.5
2022-03-25 15:27:08,302.6
2022-03-25 15:29:05,301.1
2022-03-25 15:31:14,293.5
2022-03-25 15:33:11,282.4
2022-03-25 15:35:11,276.3
2022-03-25 15:37:08,266.5
2022-03-25 15:39:06,262.0
2022-03-25 15:41:16,264.3
2022-03-25 15:43:13,264.7
2022-03-25 15:45:11,261.4
2022-03-25 15:47:08,261.5
2022-03-25 15:49:16,270.7
2022-03-25 15:51:16,285.5
2022-03-25 15:53:15,285.7
2022-03-25 15:55:16,299.2
2022-03-25 15:57:14,295.9
2022-03-25 15:59:11,282.8
2022-03-25 16:01:08,269.6
2022-03-25 16:03:17,257.3
2022-03-25 16:05:14,241.2
2022-03-25 16:07:11,215.0
2022-03-25 16:09:09,183.4
2022-03-25 16:11:17,169.1
2022-03-25 16:13:16,159.2
2022-03-25 16:15:15,149.1
2022-03-25 16:17:12,133.2
2022-03-25 16:19:10,118.7
2022-03-25 16:21:20,113.4
2022-03-25 16:23:17,104.5
2022-03-25 16:25:15,98.1
2022-03-25 16:27:16,87.1
2022-03-25 16:29:13,75.4
2022-03-25 16:31:21,62.1
2022-03-25 16:33:20,53.7
2022-03-25 16:35:19,49.7
2022-03-25 16:37:15,48.4
2022-03-25 16:39:15,48.9
2022-03-25 16:41:23,49.8
2022-03-25 16:43:24,52.2
2022-03-25 16:45:23,53.0
2022-03-25 16:47:21,55.2
2022-03-25 16:49:19,57.8
2022-03-25 16:51:19,61.9
2022-03-25 16:53:18,66.8
2022-03-25 16:55:17,70.2
2022-03-25 16:57:25,74.0
2022-03-25 16:59:23,77.9
2022-03-25 17:01:23,81.1
2022-03-25 17:03:22,84.2
2022-03-25 17:05:19,88.1
2022-03-25 17:07:26,91.6
2022-03-25 17:09:26,92.5
2022-03-25 17:11:27,92.5
2022-03-25 17:13:25,92.0
2022-03-25 17:15:24,90.3
2022-03-25 17:17:25,89.2
2022-03-25 17:19:24,85.5
2022-03-25 17:21:26,79.8
2022-03-25 17:23:28,75.8
2022-03-25 17:25:27,70.6
2022-03-25 17:27:27,65.9
2022-03-25 17:29:25,62.8
2022-03-25 17:31:25,59.0
2022-03-25 17:33:24,55.4
2022-03-25 17:35:22,52.0
2022-03-25 17:37:21,47.2
2022-03-25 17:39:21,41.7
2022-03-25 17:41:29,36.8
2022-03-25 17:43:28,32.9
2022-03-25 17:45:25,29.7
2022-03-25 17:47:23,27.0
2022-03-25 17:49:25,24.2
2022-03-25 17:51:25,21.6
2022-03-25 17:53:23,19.8
2022-03-25 17:55:30,18.6
2022-03-25 17:57:30,17.7
2022-03-25 17:59:31,16.6
2022-03-25 18:01:29,15.4
2022-03-25 18:03:25,14.3
2022-03-25 18:05:23,13.0
2022-03-25 18:07:33,11.2
2022-03-25 18:09:32,9.8
2022-03-25 18:11:30,8.5
2022-03-25 18:13:29,7.4
2022-03-25 18:15:28,6.3
2022-03-25 18:17:29,5.4
2022-03-25 18:19:30,4.8
2022-03-25 18:21:28,4.4
2022-03-25 18:23:27,4.0
2022-03-25 18:25:27,3.7
2022-03-25 18:27:34,3.3
2022-03-25 18:29:32,2.8
2022-03-25 18:31:31,2.5
2022-03-25 18:33:29,2.4
2022-03-25 18:35:27,2.3
2022-03-25 18:37:35,2.3
2022-03-25 18:39:33,2.2
2022-03-25 18:41:30,2.2
2022-03-25 18:43:27,2.3
2022-03-25 18:45:37,2.2
2022-03-25 18:47:34,2.2
2022-03-25 18:49:31,2.2
2022-03-25 18:51:29,2.3
2022-03-25 18:53:28,2.2
2022-03-25 18:55:36,2.2
2022-03-25 18:57:35,2.2
2022-03-25 18:59:34,2.3
2022-03-25 19:01:32,2.2
2022-03-25 19:03:29,2.2
2022-03-25 19:05:38,2.2
2022-03-25 19:07:38,2.2
2022-03-25 19:09:38,2.2
2022-03-25 19:11:36,2.2
2022-03-25 19:13:33,2.2
2022-03-25 19:15:31,2.2
2022-03-25 19:17:32,2.2
2022-03-25 19:19:39,2.2
2022-03-25 19:21:37,2.2
2022-03-25 19:23:34,2.2
2022-03-25 19:25:33,2.3
2022-03-25 19:27:33,2.2
2022-03-25 19:29:40,2.2
2022-03-25 19:31:37,2.2
2022-03-25 19:33:36,2.2
2022-03-25 19:35:35,2.2
2022-03-25 19:37:32,2.2
2022-03-25 19:39:41,2.2
2022-03-25 19:41:39,2.2
2022-03-25 19:43:38,2.3
2022-03-25 19:45:35,2.2
2022-03-25 19:47:36,2.2
2022-03-25 19:49:33,2.2
2022-03-25 19:51:43,2.2
2022-03-25 19:53:41,2.3
2022-03-25 19:55:39,2.2
2022-03-25 19:57:38,2.2
2022-03-25 19:59:35,2.2
2022-03-25 20:01:35,2.3
2022-03-25 20:03:43,2.2
2022-03-25 20:05:42,2.2
2022-03-25 20:07:29,2.2
2022-03-25 20:09:40,2.2
2022-03-25 20:11:38,2.3
2022-03-25 20:13:36,2.3
2022-03-25 20:15:36,2.2
2022-03-25 20:17:45,2.2
2022-03-25 20:19:45,2.2
2022-03-25 20:21:44,2.3
2022-03-25 20:23:41,2.2
2022-03-25 20:25:39,2.3
2022-03-25 20:27:47,2.2
2022-03-25 20:29:44,2.3
2022-03-25 20:31:43,2.2
2022-03-25 20:33:41,2.3
2022-03-25 20:35:41,2.3
2022-03-25 20:37:40,2.2
2022-03-25 20:39:50,2.2
2022-03-25 20:41:47,2.2
2022-03-25 20:43:46,2.2
2022-03-25 20:45:44,2.2
2022-03-25 20:47:43,2.2
2022-03-25 20:49:43,2.2
2022-03-25 20:51:50,2.2
2022-03-25 20:53:47,2.3
2022-03-25 20:55:45,2.3
2022-03-25 20:57:46,2.2
2022-03-25 20:59:47,2.2
2022-03-25 21:01:46,2.3
2022-03-25 21:03:44,2.3
2022-03-25 21:05:52,2.3
2022-03-25 21:07:50,2.2
2022-03-25 21:09:48,2.3
2022-03-25 21:11:47,2.2
2022-03-25 21:13:46,2.2
2022-03-25 21:15:43,2.2
2022-03-25 21:17:53,2.2
2022-03-25 21:19:51,2.2
2022-03-25 21:21:49,2.2
2022-03-25 21:23:46,2.2
2022-03-25 21:25:55,2.2
2022-03-25 21:27:53,2.3
2022-03-25 21:29:51,2.2
2022-03-25 21:31:48,2.2
2022-03-25 21:33:48,2.3
2022-03-25 21:35:56,2.3
2022-03-25 21:37:54,2.2
2022-03-25 21:39:51,2.2
2022-03-25 21:41:51,2.2
2022-03-25 21:43:49,2.2
2022-03-25 21:45:49,2.2
2022-03-25 21:47:57,2.2
2022-03-25 21:49:54,2.2
2022-03-25 21:51:51,2.3
2022-03-25 21:53:49,2.2
2022-03-25 21:55:58,2.3
2022-03-25 21:57:57,2.2
2022-03-25 21:59:55,2.3
2022-03-25 22:01:53,2.2
2022-03-25 22:04:01,2.2
2022-03-25 22:05:59,2.2
2022-03-25 22:07:59,2.2
2022-03-25 22:09:57,2.2
2022-03-25 22:11:55,2.2
2022-03-25 22:13:53,2.3
2022-03-25 22:16:02,2.2
2022-03-25 22:17:59,2.2
2022-03-25 22:19:57,2.3
2022-03-25 22:21:55,2.2
2022-03-25 22:24:02,2.2
2022-03-25 22:26:02,2.2
2022-03-25 22:28:00,2.2
2022-03-25 22:29:56,2.3
2022-03-25 22:32:04,2.3
2022-03-25 22:34:02,2.3
2022-03-25 22:36:00,2.3
2022-03-25 22:38:00,2.3
2022-03-25 22:39:58,2.2
2022-03-25 22:41:55,2.3
2022-03-25 22:44:03,2.3
2022-03-25 22:46:01,2.2
2022-03-25 22:47:59,2.3
2022-03-25 22:49:56,2.2
2022-03-25 22:52:03,2.3
2022-03-25 22:54:00,2.2
2022-03-25 22:56:00,2.2
2022-03-25 22:57:57,2.3
2022-03-25 23:00:05,2.3
2022-03-25 23:02:05,2.3
2022-03-25 23:04:04,2.2
2022-03-25 23:06:02,2.3
2022-03-25 23:08:01,2.3
2022-03-25 23:09:58,2.3
2022-03-25 23:12:06,2.3
2022-03-25 23:14:03,2.3
2022-03-25 23:16:03,2.2
2022-03-25 23:18:01,2.2
2022-03-25 23:19:59,2.3
2022-03-25 23:21:59,2.2
2022-03-25 23:24:07,2.2
2022-03-25 23:26:05,2.3
2022-03-25 23:28:04,2.2
2022-03-25 23:30:06,2.2
2022-03-25 23:32:02,2.2
2022-03-25 23:34:01,2.2
2022-03-25 23:36:09,2.2
2022-03-25 23:38:06,2.2
2022-03-25 23:40:04,2.3
2022-03-25 23:42:02,2.2
2022-03-25 23:44:11,2.2
2022-03-25 23:46:10,2.3
2022-03-25 23:48:08,2.3
2022-03-25 23:50:05,2.2
2022-03-25 23:52:03,2.2
2022-03-25 23:54:03,2.2
2022-03-25 23:56:13,2.2
2022-03-25 23:58:11,2.2
2022-03-26 00:00:08,2.2
2022-03-26 00:02:07,2.2
2022-03-26 00:04:07,2.3
2022-03-26 00:06:05,2.2
2022-03-26 00:08:05,2.2
2022-03-26 00:10:14,2.2
2022-03-26 00:12:12,2.3
2022-03-26 00:14:09,2.2
2022-03-26 00:16:11,2.2
2022-03-26 00:18:09,2.2
2022-03-26 00:20:07,2.3
2022-03-26 00:22:16,2.2
2022-03-26 00:24:14,2.2
2022-03-26 00:26:12,2.2
2022-03-26 00:28:11,2.2
2022-03-26 00:30:10,2.2
2022-03-26 00:32:10,2.3
2022-03-26 00:34:08,2.2
2022-03-26 00:36:16,2.3
2022-03-26 00:38:16,2.3
2022-03-26 00:40:14,2.2
2022-03-26 00:42:12,2.2
2022-03-26 00:44:11,2.2
2022-03-26 00:46:09,2.2
2022-03-26 00:48:18,2.3
2022-03-26 00:50:15,2.2
2022-03-26 00:52:15,2.2
2022-03-26 00:54:14,2.2
2022-03-26 00:56:11,2.2
2022-03-26 00:58:20,2.2
2022-03-26 01:00:18,2.2
2022-03-26 01:02:15,2.2
2022-03-26 01:04:14,2.3
2022-03-26 01:06:13,2.2
2022-03-26 01:08:13,2.2
2022-03-26 01:10:13,2.2
2022-03-26 01:12:22,2.2
2022-03-26 01:14:21,2.2
2022-03-26 01:16:18,2.3
2022-03-26 01:18:18,2.2
2022-03-26 01:20:16,2.2
2022-03-26 01:22:15,2.2
2022-03-26 01:24:17,2.2
2022-03-26 01:26:14,2.2
2022-03-26 01:28:23,2.2
2022-03-26 01:30:20,2.3
2022-03-26 01:32:18,2.2
2022-03-26 01:34:16,2.3
2022-03-26 01:36:24,2.2
2022-03-26 01:38:22,2.3
2022-03-26 01:40:19,2.2
2022-03-26 01:42:16,2.2
2022-03-26 01:44:24,2.2
2022-03-26 01:46:21,2.2
2022-03-26 01:48:18,2.2
2022-03-26 01:50:16,2.3
2022-03-26 01:52:25,2.3
2022-03-26 01:54:22,2.3
2022-03-26 01:56:22,2.2
2022-03-26 01:58:20,2.3
2022-03-26 02:00:18,2.2
2022-03-26 02:02:27,2.2
2022-03-26 02:04:24,2.3
2022-03-26 02:06:22,2.3
2022-03-26 02:08:25,2.3
2022-03-26 02:10:24,2.3
2022-03-26 02:12:23,2.2
2022-03-26 02:14:21,2.2
2022-03-26 02:16:29,2.3
2022-03-26 02:18:26,2.2
2022-03-26 02:20:23,2.2
2022-03-26 02:22:22,2.3
2022-03-26 02:24:23,2.2
2022-03-26 02:26:21,2.2
2022-03-26 02:28:29,2.2
2022-03-26 02:30:27,2.2
2022-03-26 02:32:24,2.2
2022-03-26 02:34:23,2.2
2022-03-26 02:36:21,2.2
2022-03-26 02:38:21,2.2
2022-03-26 02:40:30,2.2
2022-03-26 02:42:30,2.2
2022-03-26 02:44:28,2.2
2022-03-26 02:46:27,2.2
2022-03-26 02:48:25,2.2
2022-03-26 02:50:24,2.2
2022-03-26 02:52:24,2.3
2022-03-26 02:54:31,2.2
2022-03-26 02:56:30,2.2
2022-03-26 02:58:28,2.2
2022-03-26 03:00:26,2.2
2022-03-26 03:02:33,2.2
2022-03-26 03:04:31,2.2
2022-03-26 03:06:28,2.2
2022-03-26 03:08:25,2.2
2022-03-26 03:10:32,2.2
2022-03-26 03:12:29,2.2
2022-03-26 03:14:26,2.2
2022-03-26 03:16:27,2.2
2022-03-26 03:18:35,2.2
2022-03-26 03:20:33,2.2
2022-03-26 03:22:30,2.2
